"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","UgzXQD0CVFe2rFdTREJ4AaABAg","@viroxen4989","Real life master chief","0","2023-08-23T20:33:45Z","0"
"Hz2F_S3Tl0Y","Ugz10ykLOpkSWTV8PP94AaABAg","@fainabutt8919","From rocket it's time taken many days .. but a human takes few minutes.. 😅😅","2","2023-08-23T20:06:20Z","0"
"Hz2F_S3Tl0Y","UgxErmQlFkWrI2Eskl94AaABAg","@vinitverma2438","A man breaking sound barrier.... Is one of the most heroic things i have  heard","0","2023-08-23T18:42:49Z","0"
"Hz2F_S3Tl0Y","UgzkoZ7fyS7CFp6CCPF4AaABAg","@vinitverma2438","A man breaking sound barrier.... Is one of the most heroic things i have  heard","0","2023-08-23T18:42:34Z","0"
"Hz2F_S3Tl0Y","UgxhEs1L_6GtE3Q-2hJ4AaABAg","@rupamsarkar1360","Good drama😅foreign fake service.","1","2023-08-23T18:39:25Z","1"
"Hz2F_S3Tl0Y","Ugz4_5rGhfXeA1dB8uF4AaABAg","@vinitverma2438","A man breaking sound barrier.... Is one of the most heroic things i have  heard","0","2023-08-23T18:31:09Z","0"
"Hz2F_S3Tl0Y","UgxokAnQ2BHaIlkan4N4AaABAg","@vinitverma2438","A man breaking sound barrier.... Is one of the most heroic things i have  heard","0","2023-08-23T18:30:42Z","0"
"Hz2F_S3Tl0Y","UgyblGC5kdsvypqPvNZ4AaABAg","@yadersalvatierra9744","Can't see water","0","2023-08-23T17:37:36Z","2"
"Hz2F_S3Tl0Y","UgwZj6r79nqOlivimRV4AaABAg","@wrenengels7435","That moment when people think breaking a *live view* record is more noteworthy than landing on the Moon 💭 fascinating 🙄🍿","2","2023-08-23T17:24:47Z","2"
"Hz2F_S3Tl0Y","UgzvOH2Si5VmzE5miFV4AaABAg","@PeaceClub","Gazab","0","2023-08-23T17:02:26Z","0"
"Hz2F_S3Tl0Y","UgxYy_AniiuA7L0ZmEx4AaABAg","@iamaamir09","But space is gravity free ?","0","2023-08-23T17:00:35Z","2"
"Hz2F_S3Tl0Y","UgxS0DmQjs5n6IR-hG54AaABAg","@Subotaï01","And? So what? Simply a more higher jump than others.","0","2023-08-23T16:25:30Z","0"
"Hz2F_S3Tl0Y","UgxjpzFUofseWog_Vwd4AaABAg","@Realityworldvlog","I cant believe its just Amazing 🔥","1","2023-08-23T16:19:44Z","0"
"Hz2F_S3Tl0Y","UgxW0fQeoFwQ_DEZBKh4AaABAg","@Cyclonite_Editz","Bro Took ""Red Bull Gives You Wings"" Seriously 🗿","4","2023-08-23T16:16:35Z","0"
"Hz2F_S3Tl0Y","UgwxIzRxZMqWDKCoJwp4AaABAg","@Rubarb51","This is truly amazing  but using the fish eye lends  to give the Deception of a large curvature","0","2023-08-23T16:08:29Z","1"
"Hz2F_S3Tl0Y","UgzGy_vigdz17wV8sGR4AaABAg","@nidhipatel7385","I can't believe but fliex is really brave love from india 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳","0","2023-08-23T15:59:42Z","0"
"Hz2F_S3Tl0Y","UgwgqNeeBkGR5Jdi5Yd4AaABAg","@JungKookOfficiaI","crazy","1","2023-08-23T15:50:26Z","0"
"Hz2F_S3Tl0Y","UgyZrZSkOwjeXlN3tXV4AaABAg","@SantoshKumar-wg3xw","👍👍👍👍👍","0","2023-08-23T15:49:22Z","0"
"Hz2F_S3Tl0Y","UgwLUl6QXxtaglvNjzt4AaABAg","@JungKookOfficiaI","W","1","2023-08-23T15:47:05Z","0"
"Hz2F_S3Tl0Y","UgxWg19nCHF4fxnD53l4AaABAg","@spudeleven5124","RIP Colonel Joseph W. Kittinger Jr., who paved the way for Felix and served as his CapCom for this record-breaker (which I watched live from Djibouti!). Yes, Felix's exit altitude record has since been broken, but NOT HIS FREEFALL RECORD. He still holds it!","78","2023-08-23T15:46:31Z","19"
"Hz2F_S3Tl0Y","Ugy1TaxQIDCmCoDQ1qV4AaABAg","@kenantoprak9600","There is no landmass that the camera shows, which is almost as large as covering the entire earth, three quarters of the world is covered with water and oceans, proving that the image is fake and that this event has been deceived by Redbul to the world.  The huge NASA deceived all humanity for half a century with the lie of manned landing on the moon .  That's why I don't see the current lie too big :)","1","2023-08-23T15:19:48Z","3"
"Hz2F_S3Tl0Y","Ugx5w5acnsvh46jIe1R4AaABAg","@kittenconsumer9960","How did that little craft not implode do to the sheer weight of that man’s balls you can see the wobble after he exits that craft was fortunate","0","2023-08-23T14:40:12Z","0"
"Hz2F_S3Tl0Y","Ugz0UpT0tKERLIVknGx4AaABAg","@peep77777","40km is not space","0","2023-08-23T14:33:10Z","0"
"Hz2F_S3Tl0Y","Ugynr-F3tbwqWGQdMVV4AaABAg","@jacobfriedland8887","guys absolitely clapped for doing that","0","2023-08-23T14:14:50Z","0"
"Hz2F_S3Tl0Y","UgyHQAg6GDVnoWQskO54AaABAg","@User-sdfvhrbbccgjj","*INDIA* 🇮🇳 IS THE _FIRST_ COUNTRY TO SOFT LAND ON THE SOUTH POOLE OF _MOON_ AND _FOURTH_ SOFT LAND ON _MOON_ SURFACE SUCCESSFULLY 
🎉🎉🎉🎉
 CONGRATULATIONS TO TEAM *_ISRO_*❤❤
Proud to be an *INDIAN*❤❤❤❤","2","2023-08-23T14:03:08Z","2"
"Hz2F_S3Tl0Y","UgwKKkkbENxmLjFHeat4AaABAg","@FlyHighx7","American people gimmick is  the best Ahahahah","0","2023-08-23T13:55:48Z","1"
"Hz2F_S3Tl0Y","UgxPoVodl864GqrQRzJ4AaABAg","@ankitkaushik4414","On what he's standing in space?","0","2023-08-23T13:51:06Z","1"
"Hz2F_S3Tl0Y","UgwikzB0i_WW_pPm-Ld4AaABAg","@sampathkanaparthi9075","Real hero he was.🎉","0","2023-08-23T13:33:23Z","0"
"Hz2F_S3Tl0Y","Ugxdq6jeLvoF_g98aG94AaABAg","@Sunshine-kd5cg","I get scared to jump out of my window 😂😂😂superb keep it up","0","2023-08-23T13:25:08Z","0"
"Hz2F_S3Tl0Y","Ugz6apyHISZkRdo_IcB4AaABAg","@CUTEPuppy_NamedAurora","I always wonder how beautiful the space might be and I want to be one of the astronaut but also there is the same level of danger.","1","2023-08-23T13:11:58Z","1"
"Hz2F_S3Tl0Y","UgwSdkDy_1t0w6uTLzN4AaABAg","@nipuna2801","But how the man fallen down since there is no gravity he should fly over there itself? 🤔","0","2023-08-23T12:52:08Z","2"
"Hz2F_S3Tl0Y","UgyAfKMHgbbo4bLUAU94AaABAg","@affordableart765","India ( Isro) broke record of this live

( the live watching views)","7","2023-08-23T12:37:20Z","11"
"Hz2F_S3Tl0Y","Ugx_Atl6CFLFIKxJ57V4AaABAg","@yoosufkhan8968","Literally he start moving round 😮","1","2023-08-23T12:34:38Z","0"
"Hz2F_S3Tl0Y","Ugwm1icFsHFQ4_i93p14AaABAg","@Pratikpanda849","Today isro will break this live watching record 🗿🗿","4","2023-08-23T12:28:28Z","1"
"Hz2F_S3Tl0Y","UgysLkSrnAvVLh5VfMZ4AaABAg","@talalsallmart1","Humans are Scary","1","2023-08-23T12:06:32Z","0"
"Hz2F_S3Tl0Y","Ugw2cVJO3m7XYCcTyPV4AaABAg","@Vishwaassharma789","JUST IMAGINE IF THIS GUY BECOME FIRE BALL💀💀","1","2023-08-23T11:31:42Z","1"
"Hz2F_S3Tl0Y","UgyVDCM0XOnBeH_Awgp4AaABAg","@bharth_yadav","All Thanks for thick atmosphere that saved him 😅","0","2023-08-23T11:23:20Z","0"
"Hz2F_S3Tl0Y","UgwIWjWIX8ksUNQ4AAJ4AaABAg","@prakashlee_","Damnn","0","2023-08-23T11:04:16Z","0"
"Hz2F_S3Tl0Y","UgyxDtmKcASL2KY5zk14AaABAg","@subarnahajong","Short fall short life.. Long fall long life... 🎉🎉🎉🎉","0","2023-08-23T08:40:00Z","0"
"Hz2F_S3Tl0Y","UgzSOCHJynf7SZjBTxR4AaABAg","@yasenlydomensili5354","then how the flath earth comunity can explain of the big show from this video, Could they still denying  and doubting weather this video fake or true","0","2023-08-23T07:27:49Z","7"
"Hz2F_S3Tl0Y","UgxmZY1JS67taINBn8F4AaABAg","@praveennaveen6306","Great great achievement sir thank you thank you universe🌌","0","2023-08-23T07:07:28Z","0"
"Hz2F_S3Tl0Y","UgyM87URF4gPdDM09cl4AaABAg","@tablamasters6262","He must have drank tons of red Bull before doing this","1","2023-08-23T07:06:24Z","0"
"Hz2F_S3Tl0Y","UgzK87xviafTNumntVx4AaABAg","@Snoggo55","This is impressive, but let noone forget that this is 1 millimeter from the earth if we would scale down the earth to one of those earth globes.
It's crazy crazy impressive, not diminishing what he has done, but it's crazy how 1 millimeter from earth looks like..","0","2023-08-23T06:41:51Z","3"
"Hz2F_S3Tl0Y","UgxukqZl3k7Dtml3pj54AaABAg","@naj3844","why do they need a fisheye lens for this?","1","2023-08-23T05:55:37Z","5"
"Hz2F_S3Tl0Y","UgwlG2XIRadwlVXRw4l4AaABAg","@RP-ms7lu","Very brave and absolutely fearless man. What a man !","21","2023-08-23T05:28:21Z","3"
"Hz2F_S3Tl0Y","UgwbptGsDD2eyiHbs9F4AaABAg","@pranjal326","Oo pencho 😳","0","2023-08-23T04:05:46Z","0"
"Hz2F_S3Tl0Y","Ugwv7IZd6Usbt8lpdnx4AaABAg","@24blocc64shotz","Y didn’t he float ?? Why did gravity do the opposite of what I thought would happen!!???","0","2023-08-23T03:55:54Z","3"
"Hz2F_S3Tl0Y","UgwsoBbtfzXUeopncBh4AaABAg","@Gottawakeuptogetoutthedome","I bet that was a nice check","0","2023-08-23T01:45:16Z","0"
"Hz2F_S3Tl0Y","UgyuD3DoG5q-yfC_i_V4AaABAg","@touchstonejean2877","Wish he would have done it without the fish eye lens","0","2023-08-23T00:05:54Z","2"
"Hz2F_S3Tl0Y","Ugw7sh_xCV1iu3n1LD14AaABAg","@yescamarada","Does anyone know for how long was he falling?","0","2023-08-22T23:08:44Z","1"
"Hz2F_S3Tl0Y","UgzlIpGJe4jgJZaJQMB4AaABAg","@ttj63738","fake","0","2023-08-22T22:58:08Z","1"
"Hz2F_S3Tl0Y","UgyySOGgk8ExCX2awRB4AaABAg","@edgarog1050","till this day still gets no bitches","0","2023-08-22T22:20:44Z","1"
"Hz2F_S3Tl0Y","Ugyu4dp_LRJn-L0MKK54AaABAg","@Okspicy","funny to see so many people be deceived at once😂","0","2023-08-22T20:39:05Z","6"
"Hz2F_S3Tl0Y","Ugz710wYpKo17c3ay4l4AaABAg","@funkymonk542","There you go Flat Earthers !","0","2023-08-22T20:06:07Z","2"
"Hz2F_S3Tl0Y","UgxKIr2tL3agyYk1WJB4AaABAg","@mongonala","Alan Eustace broke his record in 2014, so two years on top was all he got","0","2023-08-22T18:21:31Z","0"
"Hz2F_S3Tl0Y","UgwZ_uM470DFetHT9Id4AaABAg","@Kyubii01","Flat earth are real quiet","0","2023-08-22T18:13:51Z","1"
"Hz2F_S3Tl0Y","UgyyXCK6OP1I3bslm5N4AaABAg","@h4r4","I can still never forget the moment when he landed back on earth, then seconds later dropped to his knees. What a moment to witness.","1","2023-08-22T17:50:30Z","0"
"Hz2F_S3Tl0Y","UgxB6jeNklW9Ez3NgPJ4AaABAg","@ishankishannn","Hi","0","2023-08-22T17:20:49Z","0"
"Hz2F_S3Tl0Y","UgzbnRZ8tgPB_hu8ahN4AaABAg","@jnahithasamayam1042","Oh my God! I am speechless 😲😵🤐","0","2023-08-22T16:31:59Z","0"
"Hz2F_S3Tl0Y","UgyOM3NRk3N5pA32V3J4AaABAg","@profoundwanderer1441","Talk about historical man.. 😳
Remember watching this live, and being on the edge of my seat.
RIP Joseph Kittinger over 100k feet in 1960!!!! 🙌
That's incredible.","4","2023-08-22T16:18:03Z","0"
"Hz2F_S3Tl0Y","Ugzc9BiZM1_x3LNL9HN4AaABAg","@ankush.369","Redbull gives you wiings..😅","0","2023-08-22T15:09:40Z","0"
"Hz2F_S3Tl0Y","UgzKftrZZVlZX_J6OHd4AaABAg","@DBAWESOMESAUCE","I have nightmares about falling to earth from space weirdly enough so this video is really interesting to see.","0","2023-08-22T15:01:08Z","1"
"Hz2F_S3Tl0Y","UgzH4GpDMensChbP6bd4AaABAg","@RackwitzG","Imagine stepping out into space and not falling, but floating!","0","2023-08-22T14:31:27Z","1"
"Hz2F_S3Tl0Y","UgwnOJPwP7HFpLe-HaJ4AaABAg","@SM-sc4vh","Flat earth...","1","2023-08-22T14:06:06Z","4"
"Hz2F_S3Tl0Y","UgwB8LCN7eRYxADuD9B4AaABAg","@fishmud3264","Biggest load of BS ever!","1","2023-08-22T10:19:50Z","1"
"Hz2F_S3Tl0Y","Ugy_ZAhxSkT2xx5hlZF4AaABAg","@Lu-pt2bf","Basura","0","2023-08-22T09:09:16Z","0"
"Hz2F_S3Tl0Y","UgyXjbECxhuAxsSdazV4AaABAg","@OsamaTayyabGatta","😮😮😮😮😮","0","2023-08-22T08:59:29Z","1"
"Hz2F_S3Tl0Y","Ugw60tfQqRT-mkCJCMF4AaABAg","@Schizm1","Wasn't this record beaten like less then 2 years later by some middle aged guy from Google?","1","2023-08-22T08:46:37Z","1"
"Hz2F_S3Tl0Y","UgyAx0D-hPVbsFpkxO54AaABAg","@zrex2metagor","I got anxiety attacks watching this","0","2023-08-22T06:00:52Z","0"
"Hz2F_S3Tl0Y","Ugypt7BNLMuPBmLUwuZ4AaABAg","@hetmongisang","To the people calling this fake, please do more research. Felix was not moving fast enough to burn like a meteor because he did not start off as far out like a meteor does, in fact Felix was technically not even high enough to be considered ""in space"". He was 125k feet, aka at the lower line of the stratosphere(50km). Meteors come from the mesosphere which is 262k feet(80km) making them fall from a way way way bigger height than where felix was, therefore BURNING. 
The karman line (which is where space starts) is at 100km high. Felix was technically not in space, but he still did what he did, there was no cgi and yes this is completely real and logical and actually possible.","2","2023-08-22T05:51:22Z","2"
"Hz2F_S3Tl0Y","Ugy6MuEKOfXVeXSuUpF4AaABAg","@basshunter2302","I wonder if the flat earthers deny this?  You can see the curvature of the earth 🌎 pretty plainly.  Also for the moon landing deniers you don't see any stars.","0","2023-08-22T05:26:58Z","4"
"Hz2F_S3Tl0Y","Ugy_yrYmkZ0ZNMQVikd4AaABAg","@shivakumarvasanth2127","If it real videos... Hats off... Brilliant genius guys he abosuletely didnt have a little fear","0","2023-08-22T05:21:18Z","0"
"Hz2F_S3Tl0Y","UgwyxSH4jj3Nnp2wj_h4AaABAg","@oatsthedog","Why?","0","2023-08-22T04:52:14Z","0"
"Hz2F_S3Tl0Y","UgygmZTNp4RhlZ1n3v94AaABAg","@chevy5Gen","👍","0","2023-08-22T04:39:16Z","0"
"Hz2F_S3Tl0Y","UgwS-XbBRUbTi4IdRCx4AaABAg","@raylyle9701","Wow
See flat earthers it's round

 not flat.","0","2023-08-22T03:33:52Z","2"
"Hz2F_S3Tl0Y","UgyP1JCNYH8OTEsDXRh4AaABAg","@jeffbacon80","How much did the fish eye lens cost though?","0","2023-08-22T03:10:05Z","1"
"Hz2F_S3Tl0Y","Ugw6f9Zs-LoXNedFaAl4AaABAg","@Friendh870","Must belive that there is only one god who control every thing ..

Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships which sail through the sea with that which benefits people, and what Allah has sent down from the heavens of rain, giving life thereby to the earth after its lifelessness and dispersing therein every [kind of] moving creature, and [His] directing of the winds and the clouds controlled between the heaven and the earth are signs for a people who use reason.

Quraan 2:164","0","2023-08-22T03:09:18Z","2"
"Hz2F_S3Tl0Y","UgxvvwN0rxNWjRP17LF4AaABAg","@3r3n_y3ag3r","Wow Red Bull really does give you wings","0","2023-08-22T01:51:05Z","0"
"Hz2F_S3Tl0Y","UgxU676gT2KvK9rLLvV4AaABAg","@domenicm3083","Push an anvil out after him you’d get the same results (Sean Lock)","0","2023-08-22T01:12:51Z","0"
"Hz2F_S3Tl0Y","UgwrqIotALvCgupB7VR4AaABAg","@michaeledwards4715","What the next record breaker will be ?; A few more thousand feet? Or they could use a robot and fall further up...or jump with a motorcycle back to Earth ? Time will tell about the serpent and the wishing well!","0","2023-08-22T01:03:14Z","1"
"Hz2F_S3Tl0Y","Ugy_jrHyb_3tIp6Kp9V4AaABAg","@nikachkhobadze7710","The moment when he fell on his knees was emotional","0","2023-08-22T00:21:12Z","0"
"Hz2F_S3Tl0Y","UgxHtamtjaNcVq1AGud4AaABAg","@clungechewerGM","flat earthers will still say its fake 😂.. balls of steel this guy well done","2","2023-08-21T23:28:20Z","10"
"Hz2F_S3Tl0Y","UgzPmBVvPgMWJMQkT-F4AaABAg","@stellagomez2447","It's always redbull breaking the record in a crazy way like?? 🧐","0","2023-08-21T22:46:17Z","0"
"Hz2F_S3Tl0Y","Ugy65dPgX3DtVqfq2B54AaABAg","@Deetroiter","I remember having iPod touch and I tuned in to watch this when it was initially supposed to happen. I believe it was postponed a week or so and I got busy with life, kind of forgot about it momentarily. I thought about it one day and I was like hmm I'm going to check it out and see when it's supposed to happen. I just happened to tune in when he was getting ready to open the door of the balloon (talk about perfect timing!). One of the few times my hands actually sweated while watching someone do something that gnarly. Standing in a room at home, watching a man jump from the edge of space on a hand sized computer...what a time to be alive. When Felix opened the door and stepped out, it was one of the craziest things I've ever witnessed.","1","2023-08-21T22:01:04Z","0"
"Hz2F_S3Tl0Y","UgyXP4smg8I_MyCPy_B4AaABAg","@pimper347","Fish eye lens.....Who seriously still believes this shit?....3:11...look at the horizon","4","2023-08-21T21:55:41Z","2"
"Hz2F_S3Tl0Y","UgxeRmvPEyS1wRhBZcd4AaABAg","@marcnick03","Waist of time","0","2023-08-21T21:24:40Z","1"
"Hz2F_S3Tl0Y","UgwF87aPTHSyBH60EBl4AaABAg","@shawno66","this gives me anxiety but I can't not watch","0","2023-08-21T21:11:08Z","0"
"Hz2F_S3Tl0Y","UgzpUO-viIViNCPPRB94AaABAg","@FreshFreezeZ","i would do a new world record for 10k. 10k and im gonna do it.","0","2023-08-21T19:32:21Z","0"
"Hz2F_S3Tl0Y","Ugx6nEUvlurFQb6iRGt4AaABAg","@timetraveller7513","You should add his name on the title","0","2023-08-21T19:02:01Z","0"
"Hz2F_S3Tl0Y","UgzR3cfY9gW77hk6gd54AaABAg","@renegadeace1735","Why's he falling? I thought red bull gave you wings.","1","2023-08-21T18:42:18Z","0"
"Hz2F_S3Tl0Y","UgzymMqDETQjICTutjh4AaABAg","@joniewilliams4341","My guy got balls of diamonds","1","2023-08-21T18:30:22Z","0"
"Hz2F_S3Tl0Y","Ugy7c9zmQ9SHcybd8LB4AaABAg","@grzegorzproxa7326","Fake and blame","0","2023-08-21T16:42:24Z","2"
"Hz2F_S3Tl0Y","UgyS9B33007JmBhgXa94AaABAg","@yzhang2008","He jumped off a baloon. So it's not from space. But anyway he's a brave man. Solute!","0","2023-08-21T15:49:57Z","0"
"Hz2F_S3Tl0Y","UgwiaWhpkdVGUHWOB1h4AaABAg","@elgato7780","Do nada o bolsonaro no bgl kkkkkkkk 0:30","3","2023-08-21T14:52:05Z","0"
"Hz2F_S3Tl0Y","UgyX9akEk6DJqLwca-V4AaABAg","@andrerodrigues4073","good mind manipulation , a lot of shape of herth , and a large camp of gravity , push into the planet , manipulated camera show a lot of harth shapes , nasa is better manipulated , you have a lot of mistakes","1","2023-08-21T13:55:42Z","9"
"Hz2F_S3Tl0Y","Ugx8saAF4xfsLShkXql4AaABAg","@doronissac1002","is FAKE","3","2023-08-21T13:35:56Z","5"
"Hz2F_S3Tl0Y","UgxoNFAWhyk9g7BqwIN4AaABAg","@LindaNewlove-w6b","on a lovely flat stable earth","0","2023-08-21T11:46:35Z","1"
"Hz2F_S3Tl0Y","Ugw_LfN07SBEDA-uckN4AaABAg","@OnionTurtle_","Howz this even possible😢","0","2023-08-21T11:25:21Z","2"
"Hz2F_S3Tl0Y","UgwILMeUFxtDr_DUUMJ4AaABAg","@ludwigbroker7826","Einfach mega krass! Glückwunsch zu diesem wahnsinnigen Rekord","0","2023-08-21T10:46:20Z","0"
"Hz2F_S3Tl0Y","Ugx6PP9qSP0FSXIG1Qx4AaABAg","@shujinphey1813","Good actors 👍","1","2023-08-21T10:44:01Z","1"
"Hz2F_S3Tl0Y","UgzhhSax4Fp0GPAE9YV4AaABAg","@Creation7317","It's an unbelievable 😯😯","0","2023-08-21T10:02:33Z","0"
"Hz2F_S3Tl0Y","UgypGX6MaUtPSJ3gJz94AaABAg","@ivanmoroscallo-yv2iq","Wow. Blessed","0","2023-08-21T09:25:33Z","0"
"Hz2F_S3Tl0Y","UgwV0ibw2BB9lvsup7R4AaABAg","@NIRBHAYVERMA_007","9.8 m/s² first draft 😂","0","2023-08-21T06:46:40Z","0"
"Hz2F_S3Tl0Y","Ugy8c7xLUZ54iDhbbWV4AaABAg","@Brrr227","Investing in things that are not real","2","2023-08-21T03:21:52Z","2"
"Hz2F_S3Tl0Y","UgzDp5mNCwLJOJAAEgR4AaABAg","@Bantayogclothing","Matindi! 👏👏","1","2023-08-21T02:05:09Z","0"
"Hz2F_S3Tl0Y","UgyqwGWxkrEIIPaehOZ4AaABAg","@Rexmack44","Neil DeGrace Tyson said it wasn’t space","1","2023-08-21T00:31:19Z","1"
"Hz2F_S3Tl0Y","UgzO_iYUVfpGIZqBTJF4AaABAg","@Shiba8451","imagine if you gotta poo","0","2023-08-20T23:46:57Z","0"
"Hz2F_S3Tl0Y","UgwT2DLv0dJKC1c_mkl4AaABAg","@MichaelArgenta-p4i","STILL TO THIS DAY NO ONE KNOWS WHATS INSIDE RED BULL ENERGY DRINK ???","0","2023-08-20T23:38:14Z","0"
"Hz2F_S3Tl0Y","Ugy5TD5Jij9zK2-_reh4AaABAg","@mariolitarov8885","there's still people who think the earth is flat ? 😂","0","2023-08-20T23:10:42Z","1"
"Hz2F_S3Tl0Y","Ugyd5tTiwhEt_yajVhl4AaABAg","@Remisleeps","His breathing sounds like chuck e cheese ticket monster","0","2023-08-20T22:58:19Z","0"
"Hz2F_S3Tl0Y","UgwJCl4nPUGYw-8sNPB4AaABAg","@evertros949","I am sorry to say it Felix,
The BIG MAN ON THE MICROFOON is the HERO.
He jumps in tho?
Joseph Kittinger dit this with no Red Bull 53 YEARS early!!!
G Angel and, Joseph with his leak glove did it.
R.I.P.","0","2023-08-20T21:37:52Z","0"
"Hz2F_S3Tl0Y","UgyrWZYbBgE2NOliVjp4AaABAg","@WoodoR-g8o","Why did they used fisheye lense camera 😊","1","2023-08-20T21:07:17Z","7"
"Hz2F_S3Tl0Y","UgwCpR00ACCqYpUfkVp4AaABAg","@ilknur8613","Redbull kanatlandirir","0","2023-08-20T19:49:42Z","0"
"Hz2F_S3Tl0Y","Ugy5g_nNOJgiTNT4HkR4AaABAg","@0TheFather0","I wonder what, if anything, he felt while breaking the sound barrier","0","2023-08-20T18:44:02Z","0"
"Hz2F_S3Tl0Y","UgwudVQpg2tg72JDED54AaABAg","@MichaelMemejs","How did bro not get vaporized","1","2023-08-20T17:18:33Z","1"
"Hz2F_S3Tl0Y","UgzCttfgzh3UQ7gK7ex4AaABAg","@Ramachandra-gm1it","Radiowaves, 3000000KHz,300KHz,communications","0","2023-08-20T16:19:32Z","1"
"Hz2F_S3Tl0Y","UgzUrNK7L8iO3eIYpd94AaABAg","@zirby5012","Im stupid or why i think this is not soooo impressiv as its displayed? im mean hes just fallin ...","1","2023-08-20T16:17:38Z","3"
"Hz2F_S3Tl0Y","UgzOmz_aQOwqkLg31Gd4AaABAg","@deadseed1838","So the earth move slowly ?","1","2023-08-20T16:03:00Z","1"
"Hz2F_S3Tl0Y","UgxaUrfQBRVYHPOwgVN4AaABAg","@jimmyt5241","As you can see from space the earth was totally flat lol","1","2023-08-20T15:01:09Z","7"
"Hz2F_S3Tl0Y","UgxbTMNAzRf654S_iAB4AaABAg","@boredasf17","""One recording for mankind to watch, one great leap towards the limits of the human body""","1","2023-08-20T14:27:36Z","0"
"Hz2F_S3Tl0Y","Ugzp2478nfo6QPI5LT54AaABAg","@atomatman3104","SPACE IS A FAKE IN WATERS IS THE ABYSS HUMANS ARE DEAD,","0","2023-08-20T13:52:01Z","1"
"Hz2F_S3Tl0Y","Ugz7_sYiPIcaw24C8yJ4AaABAg","@aids1015","fake","0","2023-08-20T13:31:42Z","5"
"Hz2F_S3Tl0Y","UgwDqbt8q4YqL_cjvel4AaABAg","@PrasantKumarMisra1100","Red Bull has really given Wiings","3","2023-08-20T12:45:31Z","0"
"Hz2F_S3Tl0Y","Ugxu9Fa_pEzKW9LM35F4AaABAg","@AUnal10","Step for step we will reach the moon 💪👍","1","2023-08-20T12:42:34Z","6"
"Hz2F_S3Tl0Y","Ugz4lIwIAhiiITDyqQh4AaABAg","@dchawk81","Why didn't he burn up on re-entry?","0","2023-08-20T12:04:24Z","3"
"Hz2F_S3Tl0Y","UgzovBCnramcZ_6dgO94AaABAg","@etherealceleste","There are very few things (nonsuicidal/nonhomicidal) that I would unequivocally not do.  This is one.","0","2023-08-20T12:03:09Z","0"
"Hz2F_S3Tl0Y","UgyFWhMHlm1u9KVMUNl4AaABAg","@aris.katirtzidis","Actually, he did not jump for that high altitude, his balls were already touching the ground.","0","2023-08-20T11:35:25Z","0"
"Hz2F_S3Tl0Y","UgwpLDs9GcZO_bSk0Ch4AaABAg","@networkuniversity1985","😂😂😂😂😂🎉 kha chutiyapa hai","0","2023-08-20T11:14:27Z","0"
